ID,Food,Delivery fee,Tip,Commission,Inflation,Tax,Discount,Refund,Card cost
6679,2267,500,148,225,223,220,0,0,112
6680,1878,500,68,114,173,185,500,0,79
6681,32067,900,3644,5740,2102,2976,0,0,1058
6682,2127,500,194,319,286,213,0,0,110
6683,4969,500,258,469,448,478,0,0,178
6684,2554,500,0,0,392,256,0,0,129
6685,1794,500,163,0,0,157,0,0,87
6686,2209,500,333,0,308,222,0,0,114
6687,3383,500,635,510,213,318,0,0,136
6688,1903,500,330,284,0,167,0,0,97
6689,2530,500,521,441,170,237,0,0,125
6690,1746,500,206,0,0,153,0,0,96
6691,2564,500,482,0,577,273,0,0,139
6692,8030,500,1449,1829,0,703,0,0,282
6693,1813,500,57,85,115,176,0,0,83
6694,5337,500,311,0,855,540,0,0,220
6695,3932,500,660,0,441,382,0,0,168
6696,4338,500,504,0,656,437,0,0,180
6697,4045,500,234,0,523,404,0,0,158
6698,1949,500,197,0,266,197,0,0,103
6699,2975,500,135,379,113,272,0,0,116
6700,3555,500,218,424,0,321,0,0,125
6701,2092,500,121,119,164,205,0,0,92
6702,3136,500,374,680,0,274,0,0,144
6703,4479,500,637,0,604,448,500,0,171
6704,5747,500,690,0,742,563,0,0,242
6705,1669,500,100,0,119,168,0,0,86
6706,2913,500,197,373,200,274,500,0,115
6707,3879,500,532,623,283,366,0,0,158
6708,2697,500,296,0,395,271,0,0,135
6709,5114,500,258,489,475,494,0,0,183
6710,2016,500,471,0,333,205,0,0,111
6711,1522,500,110,171,0,133,0,0,84
6712,2633,500,189,338,0,231,0,0,116
6713,2970,500,297,0,286,288,500,0,112
6714,8268,500,0,680,950,804,0,0,285
6715,10500,900,2286,1314,1104,1012,0,0,409
6716,3423,500,493,0,749,368,500,0,140
6717,4237,500,338,0,663,435,0,0,168
6718,9478,900,1137,0,1144,923,0,0,358
6719,3410,500,355,357,328,329,0,0,146
6720,3763,500,0,0,466,378,0,682,129
6721,2490,500,257,247,230,241,500,0,95
6722,5324,500,548,0,795,549,0,3386,137
6723,4507,500,560,0,655,451,0,0,178
6724,4432,500,641,0,758,470,0,0,187
6725,5072,500,347,0,1071,552,500,0,204
6726,3426,500,332,0,451,345,0,0,151
6727,2874,500,572,0,539,307,500,0,118
6728,1701,500,172,286,0,148,0,0,85
6729,2374,500,575,274,127,223,0,0,109
6730,2363,500,388,0,436,241,0,0,130
6731,2743,500,473,0,466,287,0,2615,93
6732,1480,500,165,174,0,130,500,0,60
6733,5473,500,359,0,725,536,0,0,234
6734,2533,500,270,361,193,239,0,0,122
6735,3278,500,213,0,409,325,0,0,143
6736,3417,500,316,245,370,338,0,0,138
6737,9920,900,1385,0,1714,1013,0,0,391
6738,4615,500,561,484,661,466,0,854,160
6739,5444,500,579,560,609,534,0,0,203
6740,4172,500,0,0,296,395,0,0,158
6741,6424,500,878,0,964,644,500,757,222
6742,3244,500,459,479,106,295,0,0,127
6743,4108,500,531,535,0,359,0,0,144
6744,1366,500,155,0,219,139,500,0,71
6745,1441,500,229,267,112,135,0,0,92
6746,3243,500,138,521,0,283,500,0,106
6747,1621,500,337,183,213,167,500,0,82
6748,4210,500,625,862,0,369,0,0,158
6749,4814,500,335,0,677,480,0,0,194
6750,5976,500,333,0,783,592,0,0,230
6751,7945,500,1295,937,751,760,0,0,288
6752,2656,500,192,0,347,264,0,0,128
6753,2963,500,442,479,174,284,0,0,133
6754,7580,500,942,0,1110,752,0,0,305
6755,4339,500,502,0,443,418,0,0,173
6756,3102,500,365,425,477,312,0,0,148
6757,2227,500,398,0,354,224,500,0,116
6758,3374,500,356,497,241,319,0,0,141
6759,2862,500,234,349,183,272,500,0,97
6760,4198,500,471,825,0,368,0,0,157
6761,8209,500,1467,1487,499,761,0,0,301
6762,2311,500,432,205,291,230,500,0,103
6763,5287,500,572,634,534,521,0,0,226
6764,1990,500,168,302,0,174,0,0,96
6765,6228,500,386,1112,0,545,0,0,201
6766,4764,500,1164,0,821,483,0,0,213
6767,6943,500,1232,0,1215,713,0,0,282
6768,1678,500,0,0,0,147,0,0,92
6769,1505,500,281,301,0,132,0,0,85
6770,2241,500,130,378,0,196,0,0,98
6771,6696,500,1122,1131,398,623,0,0,229
6772,4852,500,331,760,215,443,0,0,178
6773,798,500,0,124,0,70,0,0,68
6774,1265,500,91,79,116,124,0,0,77
6775,5444,500,379,505,681,531,0,0,227
6776,1907,500,104,0,216,186,0,0,105
6777,12917,900,1666,0,2855,1401,0,0,520
6778,3823,500,742,504,225,357,0,0,144
6779,2662,500,293,391,0,233,0,0,125
6780,9910,900,613,1674,636,919,0,0,367
6781,1836,500,99,144,0,160,0,0,78
6782,1400,500,63,119,108,139,0,0,85
6783,2044,500,413,0,398,221,0,0,106
6784,2259,500,342,0,0,198,0,0,92
6785,7553,500,446,0,906,733,0,0,318
6786,1233,500,107,176,92,117,0,0,82
6787,2741,500,188,0,341,272,0,0,128
6788,2359,500,400,507,0,207,547,0,103
6789,3343,500,323,244,357,330,0,0,138
6790,3504,500,467,0,479,354,0,0,147
6791,4812,500,503,865,0,421,0,0,167
6792,2763,500,573,249,172,262,500,0,97
6793,2329,500,126,0,383,240,0,0,117
6794,5242,500,1080,1061,0,459,0,0,177
6795,18787,900,1224,0,3802,1943,0,0,703
6796,1293,500,0,79,168,133,0,0,81
6797,9833,500,553,1856,0,861,500,0,290
6798,1858,500,186,0,357,194,0,0,109
6799,2013,500,309,0,381,211,0,0,112
6800,2770,500,474,483,0,242,0,0,116
6801,1373,500,240,0,172,138,0,0,92
6802,4686,500,501,859,0,410,0,0,166
6803,2251,500,130,279,109,215,0,0,102
6804,2554,500,189,368,0,224,0,3467,40
6805,2507,500,194,280,327,247,500,0,113
6806,1622,500,101,275,126,152,0,0,98
6807,4503,500,292,0,500,443,0,0,162
6808,5243,500,616,1015,0,458,0,0,188
6809,2150,500,220,242,221,207,0,0,114
6810,3882,500,390,781,0,340,0,0,145
6811,1761,500,302,270,164,167,500,0,88
6812,2676,500,244,0,644,304,0,0,135
6813,5980,500,763,1120,0,523,0,0,193
6814,4690,500,437,0,675,488,0,0,192
6815,2341,500,223,0,372,245,0,0,116
6816,2085,0,96,265,56,189,0,0,77
6817,2321,500,127,0,510,252,0,0,125
6818,4012,500,382,0,406,392,0,0,151
6819,6337,500,1083,918,0,554,0,0,224
6820,1472,500,110,172,62,136,0,0,84
6821,1742,500,117,227,0,152,500,0,68
6822,3346,500,220,0,484,348,0,0,144
6823,2644,500,128,0,344,276,0,0,125
6824,2937,500,349,521,0,257,0,0,117
6825,3129,500,299,295,299,304,0,0,129
6826,7734,500,1610,0,1324,789,0,0,316
6827,4935,500,534,689,334,462,0,0,194
6828,2456,500,202,0,215,240,0,0,105
6829,3826,500,469,378,331,367,0,0,149
6830,2494,500,99,0,227,246,0,0,102
6831,3798,500,587,0,619,391,0,0,159
6832,11595,900,836,1062,1777,1161,0,0,436
6833,2500,500,390,0,444,256,0,0,131
6834,2091,500,179,249,219,200,0,0,116
6835,3782,500,386,383,381,378,0,0,158
6836,1737,500,167,0,285,178,0,0,101
6837,1608,500,230,317,0,140,500,0,76
6838,2240,500,188,246,186,215,0,0,111
6839,5178,500,828,0,811,520,0,0,221
6840,2894,500,205,0,442,303,0,0,132
6841,1450,500,79,0,332,157,0,0,96
6842,1756,500,118,170,60,162,0,0,81
6843,5574,500,589,913,281,512,0,0,201
6844,3500,500,218,303,318,340,0,0,135
6845,1824,500,380,0,287,191,0,0,103
6846,6929,500,1126,1257,351,635,500,0,248
6847,5965,500,445,489,1066,607,0,0,247
6848,4282,500,438,629,0,375,500,0,152
6849,2917,500,598,0,445,306,0,0,142
6850,2828,500,218,0,352,277,0,0,138
6851,3040,500,296,379,0,266,0,0,119
6852,2630,500,476,217,276,258,0,0,119
6853,4473,500,412,586,0,391,500,0,146
6854,1611,500,113,239,0,141,500,0,68
6855,3175,500,460,470,174,295,0,0,131
6856,3321,500,285,515,0,290,0,0,120
6857,1960,500,156,0,178,194,0,0,93
6858,5950,500,694,558,683,577,500,0,223
6859,4628,500,737,456,623,456,0,0,199
6860,4334,500,519,688,458,428,0,0,189
6861,2157,500,213,166,254,214,0,0,107
6862,5278,500,629,0,897,537,0,0,226
6863,5151,500,991,0,724,511,500,0,200
6864,1002,500,93,109,111,97,0,0,78
6865,4228,500,280,631,228,391,0,0,152
6866,2193,500,347,0,171,216,0,0,93
6867,10462,900,618,0,1886,1070,0,0,449
6868,1434,500,0,0,125,147,0,0,77
6869,3908,500,418,657,225,362,0,0,162
6870,3620,500,384,0,555,376,0,0,166
6871,4207,500,696,390,521,414,500,0,162
6872,4444,500,503,482,433,427,0,0,168
6873,2059,500,335,219,173,196,0,0,109
6874,2214,500,476,0,331,225,0,0,114
6875,1680,500,174,129,175,165,500,0,80
6876,5598,500,1142,0,952,576,8769,0,47
6877,6878,500,486,0,1045,688,0,0,267
6878,2686,500,157,269,231,263,0,0,110
6879,3031,500,472,183,431,302,0,0,148
6880,2964,500,392,533,0,267,0,0,123
6881,4294,500,472,0,654,427,500,0,179
6882,6862,500,556,588,956,685,9559,0,60
6883,6862,500,0,1238,0,618,0,0,220
6884,1739,500,209,0,248,173,0,0,104
6885,2587,500,187,271,306,254,0,0,126
6886,2231,500,170,0,235,225,0,0,103
6887,3241,500,463,257,327,316,0,0,135
6888,5728,500,326,1026,0,501,0,0,195
6889,8379,500,917,914,944,817,0,0,299
6890,1977,500,100,377,0,174,0,0,100
6891,2674,500,193,0,456,277,0,0,128
6892,3673,500,316,0,580,381,0,0,151
6893,2131,500,143,282,0,186,0,0,101
6894,3948,500,553,0,763,407,0,0,197
6895,3919,500,374,411,538,403,0,0,162
6896,1137,500,105,197,121,110,0,0,83
6897,2776,500,290,0,334,275,0,0,128
6898,3026,500,456,232,416,309,0,0,136
6899,3300,500,459,572,0,289,0,0,123
6900,2772,500,273,282,218,271,0,0,125
6901,3142,500,215,0,479,318,500,0,136
6902,1633,500,238,162,0,142,0,0,81
6903,1685,500,273,0,280,172,500,0,88
6904,3489,500,357,428,522,354,0,0,148
6905,6406,500,447,0,1047,668,0,0,248
6906,3722,500,0,395,402,359,0,0,166
6907,1897,500,88,236,168,182,0,0,96
6908,4844,500,288,526,485,465,0,0,192
6909,4780,500,294,374,498,466,500,0,167
6910,6216,500,458,584,991,624,0,0,260
6911,5089,500,580,815,926,529,0,0,206
6912,2478,500,170,358,217,238,0,304,109
6913,3291,500,225,485,394,326,500,0,127
6914,4637,500,844,0,591,475,0,0,177
6915,5498,500,662,503,849,554,0,0,232
6916,1220,500,169,149,39,112,574,0,64
6917,2417,500,222,243,223,233,0,0,115
6918,1994,500,367,418,0,175,0,0,101
6919,1543,500,170,206,0,135,0,0,87
6920,3448,500,0,312,336,334,0,0,140
6921,2838,500,454,527,203,265,0,0,136
6922,3290,500,511,642,0,288,0,0,132
6923,1952,500,222,305,108,181,0,0,101
6924,6025,500,380,0,1040,613,0,0,250
6925,4047,500,0,0,480,414,0,0,170
6926,1337,500,80,100,75,134,0,0,77
6927,3575,500,216,0,557,369,0,0,146
6928,4779,500,324,0,706,482,0,0,190
6929,2739,500,457,0,433,277,4406,0,43
6930,7420,500,848,0,1224,759,0,0,280
6931,2935,500,511,290,397,290,0,0,147
6932,13850,900,1502,2999,0,1212,0,0,472
6933,3089,500,500,512,0,270,0,0,121
6934,2050,500,117,0,185,212,500,0,78
6935,6013,500,351,929,270,550,0,0,210
6936,4571,500,420,827,0,412,0,0,153
6937,12368,900,1557,0,2032,1245,0,0,488
6938,3372,500,579,0,555,343,0,0,158
6939,2702,500,326,0,442,273,0,1258,116
6940,3255,500,402,395,0,285,0,0,121
6941,6665,500,341,1208,0,583,0,0,229
6942,1569,500,303,266,0,137,0,0,82
6943,2057,500,230,267,241,207,0,0,100
6944,3546,500,714,270,554,363,0,0,159
6945,5879,500,995,697,675,573,0,0,237
6946,825,500,69,0,118,87,500,0,54
6947,3644,500,218,0,549,375,0,0,170
6948,3634,500,739,507,280,346,0,0,149
6949,3413,500,224,300,442,336,0,0,160
6950,1868,0,260,233,107,175,1829,0,35
6951,12614,900,855,1828,812,1172,0,0,445
6952,1693,500,113,0,179,169,0,0,91
6953,6713,500,345,874,516,635,0,666,213
6954,3167,500,210,0,449,327,0,0,140
6955,5382,500,787,782,449,511,500,665,160
6956,1510,500,140,182,118,145,0,0,87
6957,2582,500,226,0,385,265,0,0,119
6958,1953,500,115,223,347,212,0,0,98
6959,2305,500,179,0,284,233,0,0,121
6960,3533,500,371,370,362,343,0,0,158
6961,3318,500,604,0,574,344,0,5340,40
6962,1460,500,113,0,164,145,0,0,87
6963,2349,500,409,348,0,206,0,0,95
6964,1783,500,127,336,0,156,0,0,96
6965,3730,500,609,0,397,368,0,0,149
6966,2131,500,70,116,243,218,0,0,98
6967,1726,500,337,0,229,175,0,0,94
6968,4367,500,302,0,735,446,0,0,188
6969,3135,500,191,0,392,311,0,0,149
6970,1474,500,209,209,122,142,500,0,74
6971,5932,500,316,599,702,583,0,969,217
6972,1870,500,158,0,204,189,0,0,92
6973,2823,500,452,561,0,248,0,0,115
6974,4738,500,324,807,324,441,0,0,189
6975,2421,500,340,328,125,226,0,0,104
6976,2381,500,666,429,150,222,0,0,113
6977,1875,500,464,329,153,176,0,0,107
6978,2178,500,1089,632,0,190,0,0,116
6979,3352,500,191,369,256,322,0,0,133
6980,12993,900,860,1413,1359,1254,0,0,448
6981,2756,500,292,508,0,241,0,0,117
6982,3836,500,503,493,224,359,0,0,147
6983,13317,900,1402,2791,0,1165,0,0,445
6984,2292,500,269,0,306,235,0,0,109
6985,1502,500,246,0,200,156,500,0,68
6986,8608,500,908,804,1466,875,0,0,324
6987,3614,500,652,0,436,353,0,0,167
6988,3259,500,0,582,0,285,0,0,136
6989,1801,500,95,0,281,184,0,0,102
6990,4752,500,315,0,654,468,0,0,202
6991,3081,500,277,0,391,309,0,0,135
6992,8868,500,1450,1374,594,827,0,0,322
6993,6704,500,1482,0,1001,679,0,0,267
6994,6136,500,693,962,339,568,500,0,200
6995,2561,500,463,263,435,259,0,0,136
6996,1007,500,89,146,118,100,0,0,77
6997,1571,500,333,0,227,160,0,0,93
6998,1246,500,78,0,119,127,0,0,76
6999,1341,500,88,122,81,127,0,0,77
7000,2135,500,153,0,287,215,0,0,109
7001,5428,500,351,0,860,545,0,0,225
7002,11471,900,1811,2517,0,1004,0,0,406
7003,2636,500,146,308,117,245,500,0,93
7004,1366,500,113,290,0,119,0,0,87
7005,2247,500,91,228,0,196,0,0,100
7006,2511,500,126,225,220,242,0,0,118
7007,2956,500,229,370,357,299,0,0,122
7008,1490,500,115,168,59,138,0,0,80
7009,2829,500,425,587,0,248,500,0,107
7010,4083,500,404,799,0,357,0,0,155
7011,3951,500,627,755,0,346,500,0,128
7012,3341,500,404,0,589,343,500,0,138
7013,6827,500,745,1155,516,642,0,0,251
7014,3278,500,442,539,144,300,0,0,138
7015,2150,500,160,0,256,211,500,0,97
7016,2050,500,168,0,232,207,0,0,97
7017,1952,500,431,182,234,192,0,0,106
7018,5792,500,584,780,529,556,0,0,205
7019,3227,500,195,642,0,282,0,0,136
7020,1770,500,166,273,162,170,0,0,97
7021,3095,500,380,0,385,323,500,0,114
7022,2816,500,0,0,400,287,0,0,123
7023,4289,500,867,0,466,416,0,0,185
7024,2276,500,221,364,110,209,0,0,113
7025,8212,500,814,1610,0,720,0,0,270
7026,6983,500,401,0,870,683,0,0,266
7027,4121,500,217,621,266,385,0,0,159
7028,9035,500,1567,1084,1106,886,500,0,291
7029,3716,500,200,599,219,344,0,0,153
7030,2436,500,145,384,0,213,500,0,79
7031,7844,500,777,1538,0,706,500,0,245
7032,2370,500,200,294,259,238,0,0,106
7033,2969,500,349,501,441,298,0,0,145
7034,2097,500,561,0,387,219,0,0,121
7035,2831,500,519,419,219,270,0,0,120
7036,9893,500,1004,1990,0,865,0,0,322
7037,5048,500,546,669,414,478,0,0,191
7038,1743,500,303,204,59,161,0,0,88
7039,1987,500,152,0,285,200,0,3125,40
7040,4253,500,501,0,492,414,0,0,179
7041,1775,500,155,192,188,182,0,0,92
7042,2999,500,469,471,209,280,500,0,120
7043,1479,500,163,216,0,130,0,0,90
7044,6272,500,1101,0,705,607,0,0,255
7045,8405,500,552,747,1138,831,0,0,308
7046,3703,500,902,481,387,367,500,0,158
7047,585,500,56,55,62,58,500,0,49
7048,1775,500,175,130,176,174,0,0,94
7049,6447,500,414,974,386,599,0,0,225
7050,5990,500,381,0,771,614,0,0,223
7051,5498,500,578,0,950,583,0,0,215
7052,1864,500,248,167,177,182,0,0,95
7053,2751,500,228,0,341,276,0,0,120
7054,3733,500,382,758,0,327,0,0,152
7055,1405,500,222,0,339,155,0,0,103
7056,2690,500,409,283,223,257,0,0,125
7057,3938,500,372,530,367,379,0,0,169
7058,7479,500,883,1007,568,704,0,0,268
7059,2440,500,166,320,0,214,500,0,83
7060,4256,500,222,0,716,440,0,0,180
7061,3277,500,317,0,500,339,0,0,138
7062,4677,500,495,0,831,482,1115,0,173
7063,2682,500,200,510,0,235,0,0,125
7064,3472,500,460,674,0,304,500,479,111
7065,1703,500,80,0,222,172,0,0,93
7066,6591,500,763,0,1126,672,0,1458,231
7067,1113,500,121,0,116,112,0,0,75
7068,2278,500,171,148,178,219,0,0,100
7069,5049,500,776,777,0,441,500,0,185
7070,2365,500,231,174,226,230,3553,0,41
7071,2681,500,315,489,246,254,0,0,134
7072,6005,500,744,980,309,553,0,663,200
7073,4864,500,522,700,359,457,0,0,191
7074,1312,500,96,220,0,115,500,0,63
7075,1583,500,99,0,200,163,0,0,86
7076,3618,500,900,0,535,361,0,0,164
7077,20546,900,2404,2975,1842,1948,0,0,719
7078,3203,500,484,0,188,305,0,0,145
7079,3597,500,439,746,0,315,0,0,149
7080,6976,500,403,0,1194,709,0,0,283
7081,1848,500,88,236,167,178,0,0,96
7082,3496,500,227,0,474,362,500,0,141
7083,5609,500,577,0,0,491,500,0,186
7084,2354,500,221,383,0,206,0,0,104
7085,2929,500,160,295,204,279,0,0,126
7086,4506,500,311,394,744,458,500,0,174
7087,28551,900,3337,5224,2215,2671,0,0,973
7088,2199,500,279,329,0,192,0,0,93
7089,7624,500,867,1628,0,667,0,0,239
7090,1796,500,360,282,0,157,0,0,96
7091,4979,500,282,868,0,435,0,0,181
7092,5717,500,547,779,0,500,0,0,193
7093,7110,500,785,0,1227,730,10353,0,48
7094,1861,500,162,230,163,179,0,0,97
7095,2675,500,226,293,209,255,500,0,100
7096,3918,500,409,380,416,384,500,0,138
7097,2481,500,369,375,0,217,0,0,113
7098,4186,500,467,0,626,435,0,0,181
7099,6147,500,368,1173,0,551,0,0,216
7100,26415,4700,0,0,0,0,0,0,0
7101,5311,500,536,0,826,540,0,0,225
7102,5597,500,360,889,445,528,0,0,207
7103,4798,500,484,914,0,420,0,0,183
7104,2382,500,252,280,270,230,0,0,124
7105,6672,500,347,665,640,643,0,0,230
7106,6423,500,369,1173,0,562,0,0,219
7107,4507,500,617,692,371,438,0,0,189
7108,2883,500,595,0,438,293,0,0,136
7109,4436,500,276,686,169,403,0,0,166
7110,2112,500,259,140,167,204,0,0,97
7111,2979,500,429,492,122,271,0,0,127
7112,2642,500,318,312,359,261,500,0,126
7113,4210,500,413,407,337,402,0,0,158
7114,5192,500,792,0,1001,536,0,0,221
7115,2508,500,578,580,0,219,500,0,104
7116,7273,500,861,1674,0,636,0,0,251
7117,3346,500,196,643,0,293,500,0,128
7118,4598,500,558,1110,0,403,0,0,182
7119,7274,500,813,826,706,697,552,0,257
7120,2657,500,410,0,336,264,0,0,125
7121,4520,500,319,0,671,467,0,0,187
7122,2762,500,580,0,394,287,0,0,118
7123,1686,500,244,0,0,148,0,0,78
7124,4052,500,0,388,462,396,0,0,172
7125,3456,500,216,0,554,362,500,0,145
7126,3210,500,589,0,503,332,0,0,139
7127,1918,500,200,155,184,186,0,0,101
7128,2108,500,0,238,63,192,0,0,97
7129,1523,500,242,0,130,156,500,0,62
7130,2022,500,114,288,0,177,0,0,103
7131,3557,500,0,627,0,311,0,0,147
7132,6203,500,562,0,1124,646,0,0,239
7133,6859,500,356,1125,318,627,0,0,243
7134,2997,500,185,0,356,310,0,0,123
7135,1608,500,195,181,81,151,0,0,81
7136,2609,500,276,0,562,282,0,0,131
7137,5949,500,642,1280,0,520,0,0,223
7138,3066,500,189,0,332,304,0,0,127
7139,1721,500,108,0,259,183,500,0,74
7140,4085,500,569,619,170,375,0,0,156
7141,4483,500,500,0,468,451,0,0,170
7142,3183,500,310,485,217,298,500,0,122
7143,3892,500,628,0,662,395,0,0,182
7144,9322,500,1483,2064,0,816,0,0,329
7145,2041,500,157,151,226,202,0,0,98
7146,2982,500,194,0,352,298,0,0,127
7147,2400,500,368,519,0,210,0,0,116
7148,1795,500,178,267,166,174,0,0,97
7149,3344,500,253,683,0,293,0,0,140
7150,9293,500,999,1559,613,866,0,0,321
7151,5496,500,342,693,0,481,0,0,185
7152,4343,500,634,387,500,425,0,0,188
7153,1588,500,87,0,277,166,0,0,103
7154,2110,500,0,284,0,185,0,0,88
7155,2378,500,688,343,170,228,0,0,111
7156,4514,500,518,0,725,456,0,6712,40
7157,3181,500,431,0,0,286,0,0,130
7158,3537,500,447,468,246,333,0,0,134
7159,27552,2748,0,0,0,0,0,0,0
7160,2165,500,160,0,284,215,0,0,114
7161,3128,500,218,584,0,273,0,0,126
7162,2141,500,126,0,354,217,500,0,109
7163,1768,500,102,153,294,180,0,2844,38
7164,10422,900,1102,1585,762,975,0,0,371
7165,2007,500,211,0,245,197,0,0,109
7166,3551,500,556,771,0,311,500,4917,40
7167,4666,500,520,648,0,409,0,0,180
7168,4121,500,909,0,429,400,0,0,166
7169,2378,500,347,232,226,232,500,0,97
7170,2403,500,160,404,0,211,0,0,106
7171,2681,500,334,0,415,267,0,0,139
7172,2520,500,357,0,289,257,0,0,118
7173,10247,900,624,0,1323,1006,0,0,410
7174,2183,500,161,227,223,218,0,0,118
7175,5163,500,331,0,788,527,0,0,199
7176,3166,500,598,322,226,309,500,0,121
7177,3444,500,222,0,382,338,0,0,136
7178,3493,500,434,424,0,306,0,0,131
7179,1707,500,327,285,0,149,0,0,96
7180,2602,500,212,450,420,262,0,0,128
7181,2421,500,554,376,195,229,0,0,124
7182,6841,500,822,935,1145,697,0,0,269
7183,1758,500,166,0,285,184,0,0,97
7184,2592,500,570,200,228,252,0,0,112
7185,2979,500,427,587,0,261,500,0,103
7186,3492,500,285,371,237,331,0,0,137
7187,4130,500,302,0,814,432,0,0,181
7188,2041,500,119,140,147,199,0,0,91
7189,4893,500,300,833,0,428,0,0,162
7190,4809,500,304,0,680,485,0,0,188
7191,2520,500,193,0,307,263,579,0,98
7192,3290,500,486,492,221,307,0,0,141
7193,1397,500,171,0,211,140,0,0,93
7194,4470,500,458,909,0,391,0,0,178
7195,4300,500,959,1018,0,376,0,0,173
7196,3380,500,153,0,446,344,0,0,135
7197,1246,500,0,68,82,120,0,0,76
7198,5303,500,536,0,615,522,0,0,195
7199,9330,500,620,0,1132,912,0,0,332
7200,1086,500,107,81,148,111,0,0,78
7201,1334,500,123,135,60,126,500,0,63
7202,2334,500,126,0,389,241,0,0,118
7203,2070,500,265,0,224,207,0,0,102
7204,7421,500,868,1096,523,694,500,0,246
7205,1718,500,175,291,112,160,500,0,83
7206,1759,500,336,271,107,164,0,0,96
7207,1838,500,175,161,113,173,500,0,77
7208,4460,500,673,585,387,429,0,0,166
7209,3975,500,229,0,638,409,0,0,169
7210,5194,500,608,0,953,538,0,0,227
7211,1493,500,57,179,237,158,0,0,88
7212,21569,900,1352,3648,782,1951,0,0,685
7213,1438,500,101,89,162,145,0,0,84
7214,3366,500,514,711,0,294,0,0,141
7215,1087,500,94,109,112,106,500,0,65
7216,1838,500,199,158,83,173,0,0,83
7217,2460,500,425,0,233,244,0,0,109
7218,7487,500,552,0,1456,793,0,0,302
7219,1728,500,279,86,104,167,0,0,85
7220,3608,500,368,0,0,316,0,0,142
7221,1929,500,375,366,0,168,0,0,99
7222,1502,500,199,241,0,132,500,0,65
7223,4829,500,573,0,731,485,500,0,184
7224,1483,500,92,177,0,131,0,0,76
7225,4777,500,932,1100,0,418,0,0,189
7226,5298,500,478,1043,0,464,0,0,178
7227,7651,500,485,0,995,757,0,0,273
7228,4846,500,526,416,579,476,0,0,193
7229,3659,500,647,788,0,321,500,0,126
7230,2375,500,201,0,458,258,0,0,120
7231,3185,500,276,363,198,300,0,0,121
7232,1945,500,245,180,127,193,0,0,89
7233,4345,500,406,578,328,411,0,0,168
7234,2439,500,185,281,297,238,0,0,124
7235,6159,500,635,911,0,539,500,0,205
7236,5700,500,606,934,429,536,0,0,213
